Date,Rate
2021-01-21,3.16483871
2021-01-22,3.172580645
2021-01-23,3.180322581
2021-01-24,3.188064516
2021-01-25,3.195806452
2021-01-26,3.203548387
2021-01-27,3.211290323
2021-01-28,3.219032258
2021-01-29,3.226774194
2021-01-30,3.234516129
2021-01-31,3.242258065
2021-02-01,3.25
2021-02-02,3.243571429
2021-02-03,3.237142857
2021-02-04,3.230714286
2021-02-05,3.224285714
2021-02-06,3.217857143
2021-02-07,3.211428571
2021-02-08,3.205
2021-02-09,3.198571429
2021-02-10,3.192142857
2021-02-11,3.185714286
2021-02-12,3.179285714
2021-02-13,3.172857143
2021-02-14,3.166428571
2021-02-15,3.16
2021-02-16,3.153571429
2021-02-17,3.147142857
2021-02-18,3.140714286
2021-02-19,3.134285714
2021-02-20,3.127857143
2021-02-21,3.121428571
2021-02-22,3.115
2021-02-23,3.108571429
2021-02-24,3.102142857
2021-02-25,3.095714286
2021-02-26,3.089285714
2021-02-27,3.082857143
2021-02-28,3.076428571
2021-03-01,3.07
2021-03-02,3.061935484
2021-03-03,3.053870968
2021-03-04,3.045806452
2021-03-05,3.037741935
2021-03-06,3.029677419
2021-03-07,3.021612903
2021-03-08,3.013548387
2021-03-09,3.005483871
2021-03-10,2.997419355
2021-03-11,2.989354839
2021-03-12,2.981290323
2021-03-13,2.973225806
2021-03-14,2.96516129
2021-03-15,2.957096774
2021-03-16,2.949032258
2021-03-17,2.940967742
2021-03-18,2.932903226
2021-03-19,2.92483871
2021-03-20,2.916774194
2021-03-21,2.908709677
2021-03-22,2.900645161
2021-03-23,2.892580645
2021-03-24,2.884516129
2021-03-25,2.876451613
2021-03-26,2.868387097
2021-03-27,2.860322581
2021-03-28,2.852258065
2021-03-29,2.844193548
2021-03-30,2.836129032
2021-03-31,2.828064516
2021-04-01,2.82
2021-04-02,2.820666667
2021-04-03,2.821333333
2021-04-04,2.822
2021-04-05,2.822666667
2021-04-06,2.823333333
2021-04-07,2.824
2021-04-08,2.824666667
2021-04-09,2.825333333
2021-04-10,2.826
2021-04-11,2.826666667
2021-04-12,2.827333333
2021-04-13,2.828
2021-04-14,2.828666667
2021-04-15,2.829333333
2021-04-16,2.83
2021-04-17,2.830666667
2021-04-18,2.831333333
2021-04-19,2.832
2021-04-20,2.832666667
2021-04-21,2.833333333
2021-04-22,2.834
2021-04-23,2.834666667
2021-04-24,2.835333333
2021-04-25,2.836
2021-04-26,2.836666667
2021-04-27,2.837333333
2021-04-28,2.838
2021-04-29,2.838666667
2021-04-30,2.839333333
2021-05-01,2.84
2021-05-02,2.842903226
2021-05-03,2.845806452
2021-05-04,2.848709677
2021-05-05,2.851612903
2021-05-06,2.854516129
2021-05-07,2.857419355
2021-05-08,2.860322581
2021-05-09,2.863225806
2021-05-10,2.866129032
2021-05-11,2.869032258
2021-05-12,2.871935484
2021-05-13,2.87483871
2021-05-14,2.877741935
2021-05-15,2.880645161
2021-05-16,2.883548387
2021-05-17,2.886451613
2021-05-18,2.889354839
2021-05-19,2.892258065
2021-05-20,2.89516129
2021-05-21,2.898064516
2021-05-22,2.900967742
2021-05-23,2.903870968
2021-05-24,2.906774194
2021-05-25,2.909677419
2021-05-26,2.912580645
2021-05-27,2.915483871
2021-05-28,2.918387097
2021-05-29,2.921290323
2021-05-30,2.924193548
2021-05-31,2.927096774
2021-06-01,2.93
2021-06-02,2.926333333
2021-06-03,2.922666667
2021-06-04,2.919
2021-06-05,2.915333333
2021-06-06,2.911666667
2021-06-07,2.908
2021-06-08,2.904333333
2021-06-09,2.900666667
2021-06-10,2.897
2021-06-11,2.893333333
2021-06-12,2.889666667
2021-06-13,2.886
2021-06-14,2.882333333
2021-06-15,2.878666667
2021-06-16,2.875
2021-06-17,2.871333333
2021-06-18,2.867666667
2021-06-19,2.864
2021-06-20,2.860333333
2021-06-21,2.856666667
2021-06-22,2.853
2021-06-23,2.849333333
2021-06-24,2.845666667
2021-06-25,2.842
2021-06-26,2.838333333
2021-06-27,2.834666667
2021-06-28,2.831
2021-06-29,2.827333333
2021-06-30,2.823666667
2021-07-01,2.82
2021-07-02,2.821290323
2021-07-03,2.822580645
2021-07-04,2.823870968
2021-07-05,2.82516129
2021-07-06,2.826451613
2021-07-07,2.827741935
2021-07-08,2.829032258
2021-07-09,2.830322581
2021-07-10,2.831612903
2021-07-11,2.832903226
2021-07-12,2.834193548
2021-07-13,2.835483871
2021-07-14,2.836774194
2021-07-15,2.838064516
2021-07-16,2.839354839
2021-07-17,2.840645161
2021-07-18,2.841935484
2021-07-19,2.843225806
2021-07-20,2.844516129
2021-07-21,2.845806452
2021-07-22,2.847096774
2021-07-23,2.848387097
2021-07-24,2.849677419
2021-07-25,2.850967742
2021-07-26,2.852258065
2021-07-27,2.853548387
2021-07-28,2.85483871
2021-07-29,2.856129032
2021-07-30,2.857419355
2021-07-31,2.858709677
2021-08-01,2.86
2021-08-02,2.857096774
2021-08-03,2.854193548
2021-08-04,2.851290323
2021-08-05,2.848387097
2021-08-06,2.845483871
2021-08-07,2.842580645
2021-08-08,2.839677419
2021-08-09,2.836774194
2021-08-10,2.833870968
2021-08-11,2.830967742
2021-08-12,2.828064516
2021-08-13,2.82516129
2021-08-14,2.822258065
2021-08-15,2.819354839
2021-08-16,2.816451613
2021-08-17,2.813548387
2021-08-18,2.810645161
2021-08-19,2.807741935
2021-08-20,2.80483871
2021-08-21,2.801935484
2021-08-22,2.799032258
2021-08-23,2.796129032
2021-08-24,2.793225806
2021-08-25,2.790322581
2021-08-26,2.787419355
2021-08-27,2.784516129
2021-08-28,2.781612903
2021-08-29,2.778709677
2021-08-30,2.775806452
2021-08-31,2.772903226
2021-09-01,2.77
2021-09-02,2.768333333
2021-09-03,2.766666667
2021-09-04,2.765
2021-09-05,2.763333333
2021-09-06,2.761666667
2021-09-07,2.76
2021-09-08,2.758333333
2021-09-09,2.756666667
2021-09-10,2.755
2021-09-11,2.753333333
2021-09-12,2.751666667
2021-09-13,2.75
2021-09-14,2.748333333
2021-09-15,2.746666667
2021-09-16,2.745
2021-09-17,2.743333333
2021-09-18,2.741666667
2021-09-19,2.74
2021-09-20,2.738333333
2021-09-21,2.736666667
2021-09-22,2.735
2021-09-23,2.733333333
2021-09-24,2.731666667
2021-09-25,2.73
2021-09-26,2.728333333
2021-09-27,2.726666667
2021-09-28,2.725
2021-09-29,2.723333333
2021-09-30,2.721666667
2021-10-01,2.72
2021-10-02,2.727096774
2021-10-03,2.734193548
2021-10-04,2.741290323
2021-10-05,2.748387097
2021-10-06,2.755483871
2021-10-07,2.762580645
2021-10-08,2.769677419
2021-10-09,2.776774194
2021-10-10,2.783870968
2021-10-11,2.790967742
2021-10-12,2.798064516
2021-10-13,2.80516129
2021-10-14,2.812258065
2021-10-15,2.819354839
2021-10-16,2.826451613
2021-10-17,2.833548387
2021-10-18,2.840645161
2021-10-19,2.847741935
2021-10-20,2.85483871
2021-10-21,2.861935484
2021-10-22,2.869032258
2021-10-23,2.876129032
2021-10-24,2.883225806
2021-10-25,2.890322581
2021-10-26,2.897419355
2021-10-27,2.904516129
2021-10-28,2.911612903
2021-10-29,2.918709677
2021-10-30,2.925806452
2021-10-31,2.932903226
2021-11-01,2.94
2021-11-02,2.944666667
2021-11-03,2.949333333
2021-11-04,2.954
2021-11-05,2.958666667
2021-11-06,2.963333333
2021-11-07,2.968
2021-11-08,2.972666667
2021-11-09,2.977333333
2021-11-10,2.982
2021-11-11,2.986666667
2021-11-12,2.991333333
2021-11-13,2.996
2021-11-14,3.000666667
2021-11-15,3.005333333
2021-11-16,3.01
2021-11-17,3.014666667
2021-11-18,3.019333333
2021-11-19,3.024
2021-11-20,3.028666667
2021-11-21,3.033333333
2021-11-22,3.038
2021-11-23,3.042666667
2021-11-24,3.047333333
2021-11-25,3.052
2021-11-26,3.056666667
2021-11-27,3.061333333
2021-11-28,3.066
2021-11-29,3.070666667
2021-11-30,3.075333333
2021-12-01,3.08
2021-12-02,3.087741935
2021-12-03,3.095483871
2021-12-04,3.103225806
2021-12-05,3.110967742
2021-12-06,3.118709677
2021-12-07,3.126451613
2021-12-08,3.134193548
2021-12-09,3.141935484
2021-12-10,3.149677419
2021-12-11,3.157419355
2021-12-12,3.16516129
2021-12-13,3.172903226
2021-12-14,3.180645161
2021-12-15,3.188387097
2021-12-16,3.196129032
2021-12-17,3.203870968
2021-12-18,3.211612903
2021-12-19,3.219354839
2021-12-20,3.227096774
2021-12-21,3.23483871
2021-12-22,3.242580645
2021-12-23,3.250322581
2021-12-24,3.258064516
2021-12-25,3.265806452
2021-12-26,3.273548387
2021-12-27,3.281290323
2021-12-28,3.289032258
2021-12-29,3.296774194
2021-12-30,3.304516129
2021-12-31,3.312258065
2022-01-01,3.32
2022-01-02,3.316129032
2022-01-03,3.312258065
2022-01-04,3.308387097
2022-01-05,3.304516129
2022-01-06,3.300645161
2022-01-07,3.296774194
2022-01-08,3.292903226
2022-01-09,3.289032258
2022-01-10,3.28516129
2022-01-11,3.281290323
2022-01-12,3.277419355
2022-01-13,3.273548387
2022-01-14,3.269677419
2022-01-15,3.265806452
2022-01-16,3.261935484
2022-01-17,3.258064516
2022-01-18,3.254193548
2022-01-19,3.250322581
2022-01-20,3.246451613
2022-01-21,3.242580645
2022-01-22,3.238709677
2022-01-23,3.23483871
2022-01-24,3.230967742
2022-01-25,3.227096774
2022-01-26,3.223225806
2022-01-27,3.219354839
2022-01-28,3.215483871
2022-01-29,3.211612903
2022-01-30,3.207741935
2022-01-31,3.203870968
2022-02-01,3.2
2022-02-02,3.198928571
2022-02-03,3.197857143
2022-02-04,3.196785714
2022-02-05,3.195714286
2022-02-06,3.194642857
2022-02-07,3.193571429
2022-02-08,3.1925
2022-02-09,3.191428571
2022-02-10,3.190357143
2022-02-11,3.189285714
2022-02-12,3.188214286
2022-02-13,3.187142857
2022-02-14,3.186071429
2022-02-15,3.185
2022-02-16,3.183928571
2022-02-17,3.182857143
2022-02-18,3.181785714
2022-02-19,3.180714286
2022-02-20,3.179642857
2022-02-21,3.178571429
2022-02-22,3.1775
2022-02-23,3.176428571
2022-02-24,3.175357143
2022-02-25,3.174285714
2022-02-26,3.173214286
2022-02-27,3.172142857
2022-02-28,3.171071429
2022-03-01,3.17
2022-03-02,3.164193548
2022-03-03,3.158387097
2022-03-04,3.152580645
2022-03-05,3.146774194
2022-03-06,3.140967742
2022-03-07,3.13516129
2022-03-08,3.129354839
2022-03-09,3.123548387
2022-03-10,3.117741935
2022-03-11,3.111935484
2022-03-12,3.106129032
2022-03-13,3.100322581
2022-03-14,3.094516129
2022-03-15,3.088709677
2022-03-16,3.082903226
2022-03-17,3.077096774
2022-03-18,3.071290323
2022-03-19,3.065483871
2022-03-20,3.059677419
2022-03-21,3.053870968
2022-03-22,3.048064516
2022-03-23,3.042258065
2022-03-24,3.036451613
2022-03-25,3.030645161
2022-03-26,3.02483871
2022-03-27,3.019032258
2022-03-28,3.013225806
2022-03-29,3.007419355
2022-03-30,3.001612903
2022-03-31,2.995806452
2022-04-01,2.99
2022-04-02,2.984
2022-04-03,2.978
2022-04-04,2.972
2022-04-05,2.966
2022-04-06,2.96
2022-04-07,2.954
2022-04-08,2.948
2022-04-09,2.942
2022-04-10,2.936
2022-04-11,2.93
2022-04-12,2.924
2022-04-13,2.918
2022-04-14,2.912
2022-04-15,2.906
2022-04-16,2.9
2022-04-17,2.894
2022-04-18,2.888
2022-04-19,2.882
2022-04-20,2.876
2022-04-21,2.87
2022-04-22,2.864
2022-04-23,2.858
2022-04-24,2.852
2022-04-25,2.846
2022-04-26,2.84
2022-04-27,2.834
2022-04-28,2.828
2022-04-29,2.822
2022-04-30,2.816
2022-05-01,2.81
2022-05-02,2.808387097
2022-05-03,2.806774194
2022-05-04,2.80516129
2022-05-05,2.803548387
2022-05-06,2.801935484
2022-05-07,2.800322581
2022-05-08,2.798709677
2022-05-09,2.797096774
2022-05-10,2.795483871
2022-05-11,2.793870968
2022-05-12,2.792258065
2022-05-13,2.790645161
2022-05-14,2.789032258
2022-05-15,2.787419355
2022-05-16,2.785806452
2022-05-17,2.784193548
2022-05-18,2.782580645
2022-05-19,2.780967742
2022-05-20,2.779354839
2022-05-21,2.777741935
2022-05-22,2.776129032
2022-05-23,2.774516129
2022-05-24,2.772903226
2022-05-25,2.771290323
2022-05-26,2.769677419
2022-05-27,2.768064516
2022-05-28,2.766451613
2022-05-29,2.76483871
2022-05-30,2.763225806
2022-05-31,2.761612903
2022-06-01,2.76
2022-06-02,2.761
2022-06-03,2.762
2022-06-04,2.763
2022-06-05,2.764
2022-06-06,2.765
2022-06-07,2.766
2022-06-08,2.767
2022-06-09,2.768
2022-06-10,2.769
2022-06-11,2.77
2022-06-12,2.771
2022-06-13,2.772
2022-06-14,2.773
2022-06-15,2.774
2022-06-16,2.775
2022-06-17,2.776
2022-06-18,2.777
2022-06-19,2.778
2022-06-20,2.779
2022-06-21,2.78
2022-06-22,2.781
2022-06-23,2.782
2022-06-24,2.783
2022-06-25,2.784
2022-06-26,2.785
2022-06-27,2.786
2022-06-28,2.787
2022-06-29,2.788
2022-06-30,2.789
2022-07-01,2.79
2022-07-02,2.780645161
2022-07-03,2.771290323
2022-07-04,2.761935484
2022-07-05,2.752580645
2022-07-06,2.743225806
2022-07-07,2.733870968
2022-07-08,2.724516129
2022-07-09,2.71516129
2022-07-10,2.705806452
2022-07-11,2.696451613
2022-07-12,2.687096774
2022-07-13,2.677741935
2022-07-14,2.668387097
2022-07-15,2.659032258
2022-07-16,2.649677419
2022-07-17,2.640322581
2022-07-18,2.630967742
2022-07-19,2.621612903
2022-07-20,2.612258065
2022-07-21,2.602903226
2022-07-22,2.593548387
2022-07-23,2.584193548
2022-07-24,2.57483871
2022-07-25,2.565483871
2022-07-26,2.556129032
2022-07-27,2.546774194
2022-07-28,2.537419355
2022-07-29,2.528064516
2022-07-30,2.518709677
2022-07-31,2.509354839
2022-08-01,2.5
2022-08-02,2.495483871
2022-08-03,2.490967742
2022-08-04,2.486451613
2022-08-05,2.481935484
2022-08-06,2.477419355
2022-08-07,2.472903226
2022-08-08,2.468387097
2022-08-09,2.463870968
2022-08-10,2.459354839
2022-08-11,2.45483871
2022-08-12,2.450322581
2022-08-13,2.445806452
2022-08-14,2.441290323
2022-08-15,2.436774194
2022-08-16,2.432258065
2022-08-17,2.427741935
2022-08-18,2.423225806
2022-08-19,2.418709677
2022-08-20,2.414193548
2022-08-21,2.409677419
2022-08-22,2.40516129
2022-08-23,2.400645161
2022-08-24,2.396129032
2022-08-25,2.391612903
2022-08-26,2.387096774
2022-08-27,2.382580645
2022-08-28,2.378064516
2022-08-29,2.373548387
2022-08-30,2.369032258
2022-08-31,2.364516129
2022-09-01,2.36
2022-09-02,2.362333333
2022-09-03,2.364666667
2022-09-04,2.367
2022-09-05,2.369333333
2022-09-06,2.371666667
2022-09-07,2.374
2022-09-08,2.376333333
2022-09-09,2.378666667
2022-09-10,2.381
2022-09-11,2.383333333
2022-09-12,2.385666667
2022-09-13,2.388
2022-09-14,2.390333333
2022-09-15,2.392666667
2022-09-16,2.395
2022-09-17,2.397333333
2022-09-18,2.399666667
2022-09-19,2.402
2022-09-20,2.404333333
2022-09-21,2.406666667
2022-09-22,2.409
2022-09-23,2.411333333
2022-09-24,2.413666667
2022-09-25,2.416
2022-09-26,2.418333333
2022-09-27,2.420666667
2022-09-28,2.423
2022-09-29,2.425333333
2022-09-30,2.427666667
2022-10-01,2.43
2022-10-02,2.438064516
2022-10-03,2.446129032
2022-10-04,2.454193548
2022-10-05,2.462258065
2022-10-06,2.470322581
2022-10-07,2.478387097
2022-10-08,2.486451613
2022-10-09,2.494516129
2022-10-10,2.502580645
2022-10-11,2.510645161
2022-10-12,2.518709677
2022-10-13,2.526774194
2022-10-14,2.53483871
2022-10-15,2.542903226
2022-10-16,2.550967742
2022-10-17,2.559032258
2022-10-18,2.567096774
2022-10-19,2.57516129
2022-10-20,2.583225806
2022-10-21,2.591290323
2022-10-22,2.599354839
2022-10-23,2.607419355
2022-10-24,2.615483871
2022-10-25,2.623548387
2022-10-26,2.631612903
2022-10-27,2.639677419
2022-10-28,2.647741935
2022-10-29,2.655806452
2022-10-30,2.663870968
2022-10-31,2.671935484
2022-11-01,2.68
2022-11-02,2.683666667
2022-11-03,2.687333333
2022-11-04,2.691
2022-11-05,2.694666667
2022-11-06,2.698333333
2022-11-07,2.702
2022-11-08,2.705666667
2022-11-09,2.709333333
2022-11-10,2.713
2022-11-11,2.716666667
2022-11-12,2.720333333
2022-11-13,2.724
2022-11-14,2.727666667
2022-11-15,2.731333333
2022-11-16,2.735
2022-11-17,2.738666667
2022-11-18,2.742333333
2022-11-19,2.746
2022-11-20,2.749666667
2022-11-21,2.753333333
2022-11-22,2.757
2022-11-23,2.760666667
2022-11-24,2.764333333
2022-11-25,2.768
2022-11-26,2.771666667
2022-11-27,2.775333333
2022-11-28,2.779
2022-11-29,2.782666667
2022-11-30,2.786333333
2022-12-01,2.79
2022-12-02,2.793548387
2022-12-03,2.797096774
2022-12-04,2.800645161
2022-12-05,2.804193548
2022-12-06,2.807741935
2022-12-07,2.811290323
2022-12-08,2.81483871
2022-12-09,2.818387097
2022-12-10,2.821935484
2022-12-11,2.825483871
2022-12-12,2.829032258
2022-12-13,2.832580645
2022-12-14,2.836129032
2022-12-15,2.839677419
2022-12-16,2.843225806
2022-12-17,2.846774194
2022-12-18,2.850322581
2022-12-19,2.853870968
2022-12-20,2.857419355
2022-12-21,2.860967742
2022-12-22,2.864516129
2022-12-23,2.868064516
2022-12-24,2.871612903
2022-12-25,2.87516129
2022-12-26,2.878709677
2022-12-27,2.882258065
2022-12-28,2.885806452
2022-12-29,2.889354839
2022-12-30,2.892903226
2022-12-31,2.896451613
2023-01-01,2.9
2023-01-02,2.901290323
2023-01-03,2.902580645
2023-01-04,2.903870968
2023-01-05,2.90516129
2023-01-06,2.906451613
2023-01-07,2.907741935
2023-01-08,2.909032258
2023-01-09,2.910322581
2023-01-10,2.911612903
2023-01-11,2.912903226
2023-01-12,2.914193548
2023-01-13,2.915483871
2023-01-14,2.916774194
2023-01-15,2.918064516
2023-01-16,2.919354839
2023-01-17,2.920645161
2023-01-18,2.921935484
2023-01-19,2.923225806
2023-01-20,2.924516129
2023-01-21,2.925806452
2023-01-22,2.927096774
2023-01-23,2.928387097
2023-01-24,2.929677419
2023-01-25,2.930967742
2023-01-26,2.932258065
2023-01-27,2.933548387
2023-01-28,2.93483871
2023-01-29,2.936129032
2023-01-30,2.937419355
2023-01-31,2.938709677
2023-02-01,2.94
2023-02-02,2.943928571
2023-02-03,2.947857143
2023-02-04,2.951785714
2023-02-05,2.955714286
2023-02-06,2.959642857
2023-02-07,2.963571429
2023-02-08,2.9675
2023-02-09,2.971428571
2023-02-10,2.975357143
2023-02-11,2.979285714
2023-02-12,2.983214286
2023-02-13,2.987142857
2023-02-14,2.991071429
2023-02-15,2.995
2023-02-16,2.998928571
2023-02-17,3.002857143
2023-02-18,3.006785714
2023-02-19,3.010714286
2023-02-20,3.014642857
2023-02-21,3.018571429
2023-02-22,3.0225
2023-02-23,3.026428571
2023-02-24,3.030357143
2023-02-25,3.034285714
2023-02-26,3.038214286
2023-02-27,3.042142857
2023-02-28,3.046071429
2023-03-01,3.05
2023-03-02,3.04483871
2023-03-03,3.039677419
2023-03-04,3.034516129
2023-03-05,3.029354839
2023-03-06,3.024193548
2023-03-07,3.019032258
2023-03-08,3.013870968
2023-03-09,3.008709677
2023-03-10,3.003548387
2023-03-11,2.998387097
2023-03-12,2.993225806
2023-03-13,2.988064516
2023-03-14,2.982903226
2023-03-15,2.977741935
2023-03-16,2.972580645
2023-03-17,2.967419355
2023-03-18,2.962258065
2023-03-19,2.957096774
2023-03-20,2.951935484
2023-03-21,2.946774194
2023-03-22,2.941612903
2023-03-23,2.936451613
2023-03-24,2.931290323
2023-03-25,2.926129032
2023-03-26,2.920967742
2023-03-27,2.915806452
2023-03-28,2.910645161
2023-03-29,2.905483871
2023-03-30,2.900322581
2023-03-31,2.89516129
2023-04-01,2.89
2023-04-02,2.893
2023-04-03,2.896
2023-04-04,2.899
2023-04-05,2.902
2023-04-06,2.905
2023-04-07,2.908
2023-04-08,2.911
2023-04-09,2.914
2023-04-10,2.917
2023-04-11,2.92
2023-04-12,2.923
2023-04-13,2.926
2023-04-14,2.929
2023-04-15,2.932
2023-04-16,2.935
2023-04-17,2.938
2023-04-18,2.941
2023-04-19,2.944
2023-04-20,2.947
2023-04-21,2.95
2023-04-22,2.953
2023-04-23,2.956
2023-04-24,2.959
2023-04-25,2.962
2023-04-26,2.965
2023-04-27,2.968
2023-04-28,2.971
2023-04-29,2.974
2023-04-30,2.977
2023-05-01,2.98
2023-05-02,2.974516129
2023-05-03,2.969032258
2023-05-04,2.963548387
2023-05-05,2.958064516
2023-05-06,2.952580645
2023-05-07,2.947096774
2023-05-08,2.941612903
2023-05-09,2.936129032
2023-05-10,2.930645161
2023-05-11,2.92516129
2023-05-12,2.919677419
2023-05-13,2.914193548
2023-05-14,2.908709677
2023-05-15,2.903225806
2023-05-16,2.897741935
2023-05-17,2.892258065
2023-05-18,2.886774194
2023-05-19,2.881290323
2023-05-20,2.875806452
2023-05-21,2.870322581
2023-05-22,2.86483871
2023-05-23,2.859354839
2023-05-24,2.853870968
2023-05-25,2.848387097
2023-05-26,2.842903226
2023-05-27,2.837419355
2023-05-28,2.831935484
2023-05-29,2.826451613
2023-05-30,2.820967742
2023-05-31,2.815483871
2023-06-01,2.81
2023-06-02,2.802
2023-06-03,2.794
2023-06-04,2.786
2023-06-05,2.778
2023-06-06,2.77
2023-06-07,2.762
2023-06-08,2.754
2023-06-09,2.746
2023-06-10,2.738
2023-06-11,2.73
